,ID,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
4982,323.0,188.0,150.0,110.0,65.0,56.0,60.0,55.0,107.0,223.0,243.0,384.0,347.0,329.0,438.0,412.0,392.0,314.0,305.0,306.0,216.0,203.0,144.0,113.0,92.0
4983,323.0,79.0,44.0,34.0,21.0,17.0,63.0,226.0,558.0,781.0,383.0,307.0,312.0,291.0,322.0,450.0,496.0,507.0,541.0,396.0,356.0,262.0,211.0,150.0,126.0
4984,323.0,71.0,46.0,30.0,22.0,34.0,76.0,206.0,625.0,774.0,426.0,312.0,298.0,318.0,329.0,419.0,525.0,480.0,471.0,435.0,352.0,270.0,217.0,177.0,109.0
4985,323.0,65.0,40.0,25.0,22.0,24.0,88.0,217.0,606.0,776.0,445.0,329.0,343.0,338.0,345.0,433.0,480.0,505.0,486.0,474.0,371.0,252.0,222.0,180.0,131.0
4986,323.0,91.0,45.0,30.0,28.0,22.0,61.0,218.0,631.0,790.0,446.0,325.0,351.0,325.0,393.0,486.0,581.0,540.0,604.0,582.0,481.0,388.0,322.0,258.0,190.0
4987,324.0,174.0,122.0,68.0,63.0,52.0,84.0,135.0,252.0,344.0,393.0,392.0,455.0,434.0,541.0,551.0,545.0,523.0,577.0,514.0,487.0,395.0,355.0,315.0,283.0
4988,324.0,218.0,148.0,78.0,79.0,55.0,86.0,124.0,221.0,328.0,390.0,385.0,475.0,560.0,537.0,582.0,626.0,541.0,558.0,437.0,381.0,303.0,285.0,221.0,186.0
4989,324.0,106.0,76.0,32.0,22.0,40.0,116.0,311.0,825.0,867.0,752.0,529.0,473.0,477.0,587.0,552.0,677.0,682.0,746.0,723.0,738.0,491.0,368.0,256.0,212.0
4990,324.0,132.0,67.0,48.0,27.0,36.0,107.0,347.0,815.0,862.0,768.0,532.0,460.0,516.0,561.0,564.0,704.0,674.0,721.0,717.0,620.0,468.0,356.0,272.0,235.0
4991,324.0,123.0,76.0,38.0,29.0,32.0,84.0,341.0,889.0,919.0,750.0,540.0,475.0,504.0,574.0,576.0,673.0,662.0,734.0,721.0,586.0,459.0,373.0,312.0,230.0
4992,324.0,123.0,68.0,32.0,34.0,35.0,89.0,329.0,857.0,926.0,735.0,553.0,474.0,494.0,539.0,554.0,667.0,636.0,726.0,679.0,567.0,444.0,379.0,304.0,235.0
4993,324.0,153.0,90.0,53.0,36.0,39.0,95.0,327.0,833.0,870.0,721.0,485.0,544.0,566.0,537.0,578.0,657.0,649.0,636.0,557.0,425.0,381.0,322.0,271.0,239.0
4994,324.0,183.0,118.0,82.0,62.0,52.0,81.0,125.0,279.0,335.0,330.0,399.0,434.0,428.0,466.0,480.0,586.0,504.0,512.0,463.0,482.0,444.0,342.0,284.0,277.0
4995,324.0,214.0,144.0,97.0,79.0,64.0,98.0,145.0,229.0,322.0,353.0,377.0,597.0,698.0,741.0,745.0,689.0,661.0,634.0,534.0,449.0,375.0,318.0,237.0,215.0
4996,324.0,105.0,74.0,46.0,39.0,56.0,84.0,157.0,294.0,304.0,300.0,314.0,357.0,417.0,447.0,509.0,483.0,520.0,448.0,375.0,320.0,251.0,240.0,207.0,167.0
4997,324.0,96.0,49.0,44.0,29.0,53.0,37.0,94.0,171.0,276.0,287.0,260.0,270.0,267.0,276.0,287.0,297.0,261.0,255.0,215.0,183.0,179.0,200.0,157.0,152.0
4998,324.0,68.0,42.0,22.0,33.0,49.0,153.0,364.0,577.0,691.0,610.0,456.0,489.0,538.0,578.0,700.0,921.0,1049.0,879.0,610.0,415.0,343.0,251.0,207.0,154.0
4999,324.0,102.0,44.0,40.0,36.0,50.0,143.0,361.0,623.0,684.0,629.0,457.0,493.0,515.0,527.0,618.0,1027.0,946.0,799.0,642.0,463.0,313.0,290.0,215.0,168.0
5000,324.0,104.0,48.0,59.0,45.0,84.0,176.0,417.0,636.0,651.0,550.0,441.0,423.0,487.0,590.0,685.0,991.0,1005.0,912.0,705.0,469.0,292.0,214.0,210.0,166.0
5001,324.0,95.0,42.0,33.0,36.0,53.0,150.0,344.0,598.0,662.0,636.0,490.0,495.0,550.0,540.0,652.0,1002.0,954.0,861.0,682.0,444.0,292.0,230.0,194.0,178.0
5002,324.0,106.0,51.0,33.0,34.0,62.0,147.0,349.0,569.0,691.0,596.0,481.0,528.0,628.0,588.0,734.0,937.0,875.0,760.0,537.0,421.0,283.0,216.0,173.0,178.0
5003,324.0,122.0,75.0,57.0,34.0,43.0,87.0,169.0,276.0,352.0,420.0,431.0,477.0,517.0,502.0,573.0,575.0,583.0,552.0,497.0,426.0,418.0,258.0,215.0,234.0
5004,324.0,127.0,98.0,57.0,44.0,42.0,66.0,123.0,224.0,385.0,399.0,523.0,494.0,533.0,599.0,550.0,640.0,561.0,259.0,217.0,186.0,191.0,203.0,161.0,156.0
5005,325.0,238.0,152.0,114.0,86.0,130.0,370.0,764.0,841.0,1040.0,779.0,749.0,808.0,813.0,1046.0,1248.0,1134.0,1187.0,1167.0,1201.0,939.0,811.0,657.0,583.0,486.0
5006,325.0,358.0,238.0,186.0,154.0,144.0,154.0,191.0,315.0,513.0,620.0,762.0,851.0,940.0,908.0,958.0,876.0,826.0,896.0,1016.0,918.0,807.0,700.0,571.0,474.0
5007,325.0,419.0,313.0,251.0,205.0,188.0,173.0,155.0,208.0,319.0,465.0,579.0,669.0,740.0,734.0,824.0,849.0,862.0,847.0,845.0,782.0,653.0,555.0,463.0,331.0
5008,325.0,243.0,124.0,92.0,71.0,111.0,329.0,864.0,822.0,996.0,760.0,765.0,735.0,776.0,996.0,1116.0,1005.0,1122.0,1110.0,1157.0,882.0,652.0,461.0,406.0,299.0
5009,325.0,201.0,126.0,93.0,63.0,101.0,316.0,814.0,825.0,1026.0,762.0,690.0,729.0,768.0,974.0,1166.0,1013.0,1119.0,1199.0,1135.0,926.0,655.0,483.0,373.0,332.0
5010,325.0,226.0,126.0,88.0,88.0,97.0,327.0,802.0,845.0,1017.0,742.0,735.0,756.0,780.0,917.0,1153.0,1042.0,1050.0,1225.0,1114.0,934.0,666.0,553.0,429.0,301.0
5011,325.0,202.0,143.0,78.0,93.0,103.0,299.0,848.0,842.0,1077.0,857.0,780.0,740.0,772.0,938.0,1044.0,1035.0,1115.0,1198.0,1227.0,931.0,783.0,585.0,428.0,360.0
5012,325.0,246.0,157.0,109.0,100.0,120.0,354.0,851.0,831.0,1041.0,849.0,851.0,885.0,948.0,1069.0,1190.0,1152.0,1286.0,1397.0,1273.0,1027.0,912.0,771.0,666.0,501.0
5013,325.0,396.0,284.0,225.0,181.0,176.0,190.0,230.0,382.0,520.0,685.0,752.0,865.0,899.0,945.0,961.0,987.0,1072.0,1002.0,996.0,989.0,907.0,721.0,625.0,623.0
5014,325.0,444.0,332.0,243.0,216.0,209.0,238.0,150.0,219.0,293.0,431.0,621.0,655.0,811.0,862.0,947.0,957.0,865.0,815.0,711.0,580.0,484.0,371.0,328.0,228.0
5015,325.0,183.0,123.0,80.0,68.0,79.0,128.0,184.0,282.0,343.0,317.0,339.0,415.0,428.0,452.0,409.0,404.0,300.0,239.0,208.0,145.0,96.0,78.0,92.0,78.0
5016,325.0,56.0,45.0,33.0,25.0,19.0,57.0,155.0,209.0,282.0,375.0,441.0,493.0,593.0,609.0,687.0,705.0,737.0,759.0,711.0,614.0,480.0,404.0,331.0,308.0
5017,325.0,233.0,142.0,110.0,97.0,130.0,253.0,577.0,1017.0,1211.0,911.0,745.0,719.0,747.0,774.0,908.0,966.0,990.0,1036.0,1091.0,1089.0,842.0,621.0,531.0,541.0
5018,325.0,424.0,254.0,168.0,171.0,179.0,157.0,264.0,453.0,594.0,651.0,750.0,839.0,934.0,869.0,974.0,994.0,1005.0,1000.0,954.0,916.0,852.0,653.0,561.0,468.0
5019,325.0,390.0,296.0,218.0,191.0,204.0,166.0,163.0,244.0,373.0,487.0,575.0,618.0,753.0,918.0,823.0,825.0,817.0,859.0,872.0,748.0,758.0,564.0,440.0,293.0
5020,325.0,202.0,117.0,93.0,89.0,149.0,240.0,627.0,1059.0,1247.0,863.0,711.0,767.0,781.0,800.0,884.0,1168.0,1218.0,1189.0,1083.0,930.0,678.0,523.0,437.0,303.0
5021,325.0,204.0,122.0,98.0,81.0,118.0,247.0,628.0,1100.0,1229.0,853.0,845.0,819.0,823.0,914.0,928.0,972.0,952.0,1014.0,964.0,795.0,644.0,501.0,396.0,335.0
5022,325.0,224.0,118.0,94.0,62.0,128.0,266.0,623.0,1121.0,1279.0,945.0,714.0,707.0,845.0,877.0,952.0,1038.0,1142.0,1218.0,1023.0,932.0,676.0,553.0,417.0,314.0
5023,325.0,238.0,129.0,100.0,85.0,113.0,257.0,631.0,1130.0,1207.0,1006.0,760.0,823.0,831.0,883.0,897.0,1026.0,1037.0,1128.0,961.0,892.0,798.0,617.0,440.0,311.0
5024,325.0,260.0,151.0,96.0,143.0,157.0,302.0,610.0,966.0,1266.0,1024.0,845.0,997.0,1009.0,1043.0,1130.0,1480.0,1369.0,1342.0,1213.0,1131.0,943.0,834.0,673.0,560.0
5025,325.0,482.0,241.0,235.0,184.0,233.0,201.0,319.0,462.0,618.0,817.0,843.0,958.0,1053.0,1181.0,1129.0,1163.0,1212.0,1165.0,1125.0,1158.0,920.0,785.0,652.0,616.0
5026,325.0,460.0,370.0,281.0,223.0,278.0,204.0,200.0,262.0,381.0,504.0,582.0,753.0,806.0,947.0,976.0,998.0,910.0,747.0,778.0,614.0,430.0,351.0,305.0,240.0
5027,325.0,188.0,122.0,86.0,69.0,94.0,138.0,278.0,393.0,427.0,353.0,373.0,418.0,400.0,407.0,421.0,346.0,265.0,170.0,169.0,151.0,87.0,81.0,85.0,74.0
5028,325.0,76.0,52.0,26.0,24.0,33.0,69.0,160.0,254.0,336.0,374.0,445.0,479.0,515.0,557.0,631.0,693.0,698.0,713.0,597.0,527.0,443.0,370.0,321.0,273.0
5029,326.0,179.0,131.0,121.0,84.0,97.0,131.0,205.0,296.0,417.0,437.0,540.0,535.0,546.0,546.0,568.0,557.0,551.0,552.0,551.0,462.0,420.0,316.0,275.0,255.0
5030,326.0,214.0,157.0,136.0,118.0,105.0,92.0,123.0,179.0,280.0,343.0,400.0,459.0,474.0,503.0,468.0,475.0,478.0,408.0,304.0,260.0,184.0,124.0,121.0,78.0
5031,326.0,83.0,43.0,30.0,36.0,54.0,188.0,523.0,1055.0,932.0,564.0,449.0,482.0,503.0,445.0,500.0,528.0,578.0,551.0,525.0,442.0,345.0,239.0,202.0,145.0
5032,326.0,98.0,69.0,49.0,52.0,87.0,189.0,484.0,1050.0,863.0,534.0,508.0,489.0,507.0,495.0,496.0,541.0,668.0,611.0,551.0,467.0,398.0,277.0,268.0,189.0
5033,326.0,156.0,97.0,83.0,72.0,80.0,107.0,159.0,299.0,385.0,473.0,518.0,528.0,573.0,599.0,519.0,540.0,524.0,538.0,486.0,436.0,331.0,236.0,224.0,210.0
5034,326.0,170.0,138.0,99.0,70.0,78.0,71.0,101.0,159.0,235.0,256.0,365.0,383.0,406.0,390.0,421.0,424.0,454.0,425.0,364.0,292.0,222.0,172.0,137.0,225.0
5035,326.0,140.0,83.0,57.0,55.0,77.0,187.0,455.0,1000.0,860.0,567.0,473.0,419.0,425.0,463.0,501.0,506.0,536.0,557.0,502.0,394.0,278.0,218.0,150.0,113.0
5036,326.0,83.0,43.0,29.0,43.0,69.0,181.0,472.0,1039.0,895.0,606.0,384.0,427.0,447.0,466.0,525.0,495.0,516.0,543.0,485.0,387.0,283.0,202.0,161.0,118.0
5037,326.0,57.0,53.0,34.0,30.0,77.0,187.0,492.0,1097.0,927.0,600.0,441.0,432.0,462.0,453.0,501.0,476.0,570.0,571.0,510.0,442.0,274.0,233.0,192.0,122.0
5038,326.0,80.0,58.0,39.0,52.0,58.0,201.0,490.0,1025.0,886.0,553.0,475.0,411.0,423.0,492.0,470.0,493.0,539.0,598.0,562.0,444.0,321.0,259.0,216.0,156.0
5039,327.0,275.0,208.0,184.0,124.0,143.0,140.0,156.0,228.0,227.0,246.0,321.0,282.0,446.0,468.0,501.0,525.0,487.0,493.0,454.0,409.0,365.0,345.0,372.0,364.0
5040,327.0,314.0,257.0,175.0,176.0,195.0,151.0,186.0,240.0,230.0,273.0,308.0,332.0,353.0,368.0,385.0,432.0,417.0,334.0,341.0,308.0,289.0,237.0,235.0,221.0
5041,327.0,147.0,104.0,80.0,92.0,136.0,320.0,607.0,724.0,669.0,400.0,480.0,501.0,463.0,527.0,588.0,608.0,579.0,610.0,458.0,380.0,273.0,196.0,201.0,213.0
5042,327.0,138.0,102.0,76.0,84.0,134.0,344.0,570.0,715.0,726.0,649.0,487.0,456.0,466.0,540.0,579.0,587.0,553.0,543.0,457.0,404.0,288.0,254.0,236.0,248.0
5043,327.0,141.0,80.0,87.0,95.0,137.0,356.0,600.0,732.0,710.0,579.0,498.0,460.0,460.0,473.0,540.0,578.0,543.0,543.0,481.0,411.0,378.0,284.0,250.0,274.0
5044,327.0,177.0,121.0,83.0,90.0,170.0,318.0,559.0,689.0,704.0,688.0,478.0,480.0,527.0,533.0,553.0,586.0,577.0,560.0,490.0,439.0,337.0,300.0,240.0,262.0
5045,327.0,179.0,133.0,78.0,90.0,148.0,239.0,495.0,741.0,677.0,646.0,507.0,488.0,496.0,525.0,557.0,626.0,600.0,595.0,515.0,484.0,389.0,358.0,344.0,349.0
5046,327.0,344.0,304.0,227.0,181.0,178.0,240.0,326.0,435.0,482.0,533.0,439.0,362.0,378.0,389.0,403.0,450.0,359.0,384.0,387.0,391.0,347.0,327.0,308.0,322.0
5047,327.0,320.0,278.0,238.0,219.0,201.0,230.0,202.0,272.0,235.0,250.0,290.0,343.0,379.0,387.0,406.0,450.0,346.0,338.0,328.0,300.0,287.0,230.0,213.0,170.0
5048,327.0,150.0,107.0,82.0,92.0,136.0,324.0,613.0,732.0,677.0,404.0,484.0,505.0,467.0,532.0,595.0,615.0,584.0,616.0,462.0,384.0,277.0,199.0,205.0,214.0
5049,327.0,165.0,90.0,92.0,75.0,78.0,73.0,83.0,161.0,204.0,237.0,260.0,257.0,281.0,250.0,299.0,355.0,350.0,346.0,432.0,384.0,326.0,249.0,168.0,172.0
5050,327.0,185.0,118.0,89.0,72.0,54.0,71.0,53.0,81.0,117.0,113.0,161.0,161.0,188.0,187.0,241.0,219.0,270.0,237.0,182.0,172.0,161.0,135.0,131.0,123.0
5051,327.0,106.0,65.0,38.0,51.0,43.0,97.0,187.0,359.0,474.0,378.0,329.0,327.0,349.0,362.0,420.0,611.0,618.0,629.0,426.0,260.0,222.0,173.0,111.0,116.0
5052,327.0,143.0,55.0,51.0,44.0,43.0,98.0,179.0,362.0,442.0,372.0,327.0,376.0,365.0,328.0,422.0,496.0,632.0,634.0,471.0,264.0,246.0,149.0,129.0,128.0
5053,327.0,136.0,61.0,44.0,43.0,57.0,98.0,193.0,336.0,430.0,376.0,308.0,352.0,384.0,366.0,400.0,565.0,671.0,619.0,408.0,299.0,188.0,157.0,157.0,119.0
5054,327.0,136.0,76.0,65.0,37.0,63.0,91.0,191.0,363.0,442.0,366.0,341.0,343.0,321.0,315.0,459.0,573.0,623.0,619.0,443.0,297.0,237.0,226.0,177.0,142.0
5055,327.0,147.0,77.0,79.0,56.0,54.0,102.0,217.0,316.0,519.0,345.0,350.0,377.0,387.0,401.0,427.0,554.0,680.0,624.0,427.0,309.0,251.0,179.0,158.0,172.0
5056,327.0,192.0,140.0,94.0,73.0,75.0,86.0,72.0,133.0,229.0,246.0,255.0,284.0,318.0,291.0,280.0,337.0,347.0,317.0,302.0,237.0,195.0,167.0,178.0,183.0
5057,327.0,222.0,118.0,112.0,99.0,104.0,79.0,73.0,90.0,142.0,96.0,115.0,197.0,201.0,212.0,248.0,255.0,242.0,233.0,172.0,121.0,103.0,84.0,65.0,57.0
5058,327.0,110.0,51.0,41.0,28.0,48.0,90.0,202.0,347.0,464.0,346.0,316.0,308.0,315.0,333.0,380.0,510.0,620.0,625.0,368.0,281.0,201.0,154.0,116.0,115.0
5059,328.0,657.0,369.0,297.0,276.0,334.0,440.0,792.0,1364.0,1727.0,1618.0,1348.0,1400.0,1388.0,1464.0,1645.0,1902.0,1846.0,1868.0,1473.0,1305.0,1010.0,852.0,818.0,749.0
5060,328.0,677.0,446.0,335.0,286.0,356.0,348.0,513.0,710.0,846.0,975.0,1019.0,1054.0,1078.0,1271.0,1355.0,1309.0,1343.0,1268.0,1153.0,1170.0,1179.0,1117.0,1013.0,954.0
5061,328.0,786.0,567.0,466.0,375.0,344.0,336.0,375.0,588.0,792.0,928.0,1183.0,1299.0,1368.0,1402.0,1502.0,1430.0,1460.0,1412.0,1345.0,1296.0,1172.0,1147.0,1014.0,747.0
5062,328.0,491.0,256.0,226.0,162.0,223.0,411.0,863.0,1352.0,1786.0,1617.0,1295.0,1327.0,1377.0,1411.0,1424.0,1873.0,1883.0,1775.0,1951.0,1728.0,1385.0,1017.0,893.0,734.0
5063,328.0,544.0,357.0,234.0,210.0,245.0,413.0,873.0,1426.0,1821.0,1578.0,1385.0,1345.0,1274.0,1450.0,1616.0,1924.0,2162.0,2104.0,1974.0,1759.0,1437.0,1139.0,997.0,763.0
5064,328.0,573.0,340.0,213.0,200.0,259.0,436.0,866.0,1402.0,1707.0,1577.0,1314.0,1329.0,1420.0,1339.0,1552.0,1732.0,1925.0,1894.0,1933.0,1517.0,1335.0,1151.0,1006.0,830.0
5065,328.0,565.0,316.0,245.0,197.0,282.0,443.0,872.0,1427.0,1825.0,1676.0,1383.0,1311.0,1370.0,1419.0,1586.0,1858.0,1872.0,1926.0,1811.0,1749.0,1513.0,1309.0,1098.0,952.0
5066,328.0,660.0,397.0,322.0,231.0,301.0,447.0,909.0,1437.0,1788.0,1692.0,1344.0,1349.0,1569.0,1619.0,1790.0,1971.0,1957.0,1725.0,1531.0,1302.0,1026.0,949.0,919.0,786.0
5067,328.0,613.0,482.0,386.0,323.0,359.0,360.0,462.0,659.0,892.0,975.0,1133.0,1183.0,1281.0,1367.0,1404.0,1293.0,1299.0,1231.0,1148.0,1081.0,1150.0,1134.0,1000.0,910.0
5068,328.0,801.0,670.0,460.0,369.0,445.0,420.0,422.0,601.0,796.0,1060.0,1229.0,1400.0,1518.0,1357.0,1359.0,1438.0,1281.0,1177.0,863.0,666.0,516.0,434.0,393.0,312.0
5069,328.0,230.0,155.0,142.0,114.0,100.0,192.0,341.0,477.0,563.0,547.0,481.0,459.0,425.0,378.0,322.0,248.0,209.0,134.0,104.0,56.0,61.0,42.0,23.0,36.0
5070,328.0,41.0,34.0,36.0,18.0,38.0,51.0,118.0,263.0,424.0,612.0,872.0,900.0,1136.0,1271.0,1230.0,1213.0,1088.0,1126.0,850.0,748.0,625.0,485.0,429.0,292.0
5071,328.0,405.0,284.0,185.0,209.0,285.0,717.0,1395.0,1948.0,1805.0,1721.0,1508.0,1494.0,1505.0,1635.0,1695.0,1640.0,1756.0,1667.0,1413.0,1204.0,1018.0,809.0,717.0,637.0
5072,328.0,445.0,287.0,199.0,193.0,230.0,360.0,508.0,692.0,923.0,952.0,1051.0,1064.0,1166.0,1184.0,1269.0,1222.0,1273.0,1226.0,1217.0,1302.0,1312.0,1062.0,889.0,844.0
5073,328.0,666.0,356.0,303.0,232.0,200.0,253.0,403.0,592.0,834.0,966.0,1196.0,1297.0,1323.0,1384.0,1482.0,1478.0,1449.0,1387.0,1340.0,1246.0,1022.0,896.0,852.0,585.0
5074,328.0,293.0,189.0,116.0,181.0,314.0,664.0,1509.0,2091.0,2028.0,1988.0,1659.0,1618.0,1632.0,1750.0,1647.0,1653.0,1699.0,1831.0,1513.0,1165.0,961.0,802.0,688.0,591.0
5075,328.0,336.0,224.0,167.0,178.0,316.0,685.0,1437.0,2147.0,1931.0,2077.0,1607.0,1621.0,1416.0,1587.0,1513.0,1546.0,1770.0,1892.0,1531.0,1238.0,993.0,839.0,735.0,611.0
5076,328.0,335.0,216.0,148.0,194.0,291.0,670.0,1461.0,2119.0,1908.0,1860.0,1585.0,1561.0,1528.0,1650.0,1563.0,1633.0,1577.0,1824.0,1575.0,1225.0,1045.0,827.0,749.0,598.0
5077,328.0,325.0,225.0,192.0,185.0,298.0,684.0,1430.0,2091.0,1984.0,1969.0,1648.0,1673.0,1528.0,1715.0,1582.0,1720.0,1806.0,2120.0,1705.0,1238.0,1020.0,929.0,767.0,695.0
5078,328.0,403.0,265.0,186.0,202.0,319.0,683.0,1415.0,1962.0,1848.0,1756.0,1553.0,1620.0,1634.0,1832.0,1728.0,1803.0,1861.0,1761.0,1401.0,1198.0,1041.0,892.0,799.0,688.0
5079,328.0,514.0,319.0,244.0,193.0,227.0,343.0,531.0,651.0,853.0,979.0,1006.0,1102.0,1246.0,1218.0,1343.0,1289.0,1230.0,1161.0,1273.0,1265.0,1318.0,1093.0,872.0,924.0
5080,328.0,689.0,429.0,259.0,227.0,225.0,285.0,406.0,532.0,781.0,1009.0,1111.0,1289.0,1367.0,1370.0,1469.0,1547.0,1543.0,1347.0,1188.0,1000.0,702.0,610.0,508.0,333.0
5081,328.0,222.0,132.0,119.0,106.0,147.0,253.0,434.0,494.0,649.0,642.0,661.0,631.0,687.0,541.0,407.0,299.0,209.0,198.0,116.0,89.0,34.0,30.0,16.0,23.0
5082,328.0,29.0,35.0,24.0,18.0,20.0,41.0,97.0,154.0,275.0,456.0,592.0,768.0,901.0,1004.0,1000.0,1121.0,1251.0,1238.0,1170.0,915.0,572.0,428.0,348.0,296.0
5083,329.0,206.0,158.0,118.0,84.0,109.0,142.0,264.0,326.0,470.0,564.0,660.0,667.0,730.0,698.0,752.0,678.0,700.0,645.0,664.0,579.0,487.0,367.0,346.0,280.0
5084,329.0,214.0,145.0,128.0,93.0,117.0,137.0,241.0,270.0,492.0,489.0,501.0,681.0,612.0,589.0,651.0,615.0,528.0,486.0,418.0,281.0,216.0,160.0,151.0,103.0
5085,329.0,108.0,62.0,57.0,46.0,78.0,261.0,667.0,1241.0,1071.0,671.0,585.0,545.0,592.0,624.0,702.0,646.0,671.0,738.0,700.0,608.0,418.0,332.0,269.0,183.0
5086,329.0,113.0,73.0,55.0,53.0,78.0,248.0,627.0,1156.0,973.0,762.0,617.0,596.0,620.0,635.0,699.0,706.0,749.0,725.0,741.0,631.0,492.0,371.0,344.0,247.0
5087,329.0,182.0,121.0,84.0,61.0,68.0,129.0,190.0,293.0,454.0,598.0,656.0,641.0,687.0,660.0,697.0,689.0,657.0,606.0,575.0,520.0,390.0,358.0,284.0,262.0
5088,329.0,195.0,164.0,89.0,79.0,77.0,137.0,259.0,243.0,464.0,432.0,483.0,607.0,528.0,567.0,575.0,475.0,526.0,524.0,399.0,300.0,246.0,215.0,191.0,260.0
5089,329.0,138.0,98.0,54.0,48.0,81.0,227.0,634.0,1191.0,1010.0,701.0,524.0,525.0,551.0,600.0,643.0,603.0,643.0,684.0,680.0,557.0,389.0,326.0,261.0,166.0
5090,329.0,100.0,71.0,40.0,43.0,72.0,240.0,629.0,1225.0,1025.0,731.0,519.0,505.0,488.0,591.0,642.0,671.0,635.0,678.0,652.0,506.0,372.0,305.0,264.0,176.0
5091,329.0,123.0,68.0,31.0,57.0,77.0,247.0,607.0,1190.0,1060.0,720.0,537.0,531.0,607.0,569.0,630.0,641.0,626.0,687.0,715.0,589.0,369.0,308.0,262.0,183.0
5092,329.0,88.0,55.0,51.0,49.0,104.0,225.0,639.0,1201.0,1030.0,705.0,579.0,542.0,580.0,619.0,677.0,680.0,702.0,713.0,712.0,631.0,509.0,409.0,342.0,275.0
5093,329.0,310.0,202.0,147.0,121.0,107.0,124.0,187.0,299.0,403.0,497.0,578.0,635.0,704.0,779.0,722.0,814.0,829.0,783.0,700.0,662.0,515.0,415.0,395.0,352.0
5094,329.0,268.0,214.0,159.0,116.0,134.0,130.0,161.0,207.0,400.0,425.0,530.0,706.0,607.0,735.0,884.0,740.0,625.0,550.0,474.0,331.0,252.0,182.0,158.0,145.0
5095,329.0,145.0,109.0,68.0,41.0,75.0,163.0,324.0,546.0,720.0,601.0,544.0,555.0,621.0,649.0,730.0,839.0,965.0,987.0,892.0,782.0,577.0,519.0,313.0,247.0
5096,329.0,176.0,105.0,80.0,48.0,79.0,183.0,300.0,542.0,707.0,614.0,603.0,621.0,612.0,696.0,843.0,920.0,985.0,1067.0,928.0,807.0,614.0,495.0,369.0,340.0
5097,329.0,250.0,171.0,118.0,101.0,87.0,103.0,156.0,272.0,384.0,504.0,549.0,707.0,725.0,808.0,799.0,792.0,804.0,760.0,685.0,630.0,460.0,402.0,295.0,268.0
5098,329.0,265.0,164.0,112.0,101.0,87.0,100.0,150.0,191.0,358.0,357.0,527.0,565.0,522.0,686.0,708.0,643.0,574.0,615.0,484.0,381.0,289.0,242.0,200.0,309.0
5099,329.0,183.0,104.0,56.0,44.0,74.0,148.0,317.0,540.0,674.0,595.0,595.0,527.0,553.0,694.0,728.0,830.0,936.0,999.0,875.0,650.0,488.0,505.0,303.0,198.0
5100,329.0,150.0,79.0,61.0,41.0,71.0,154.0,305.0,538.0,685.0,590.0,534.0,538.0,538.0,595.0,708.0,870.0,884.0,985.0,898.0,712.0,512.0,491.0,323.0,220.0
5101,329.0,153.0,91.0,50.0,41.0,69.0,175.0,315.0,527.0,684.0,544.0,534.0,547.0,543.0,620.0,754.0,784.0,878.0,949.0,920.0,730.0,522.0,551.0,350.0,241.0
5102,329.0,148.0,92.0,71.0,40.0,85.0,167.0,313.0,556.0,637.0,617.0,584.0,590.0,597.0,615.0,747.0,840.0,992.0,1074.0,936.0,803.0,675.0,581.0,423.0,313.0
5103,330.0,295.0,269.0,234.0,160.0,124.0,107.0,122.0,83.0,122.0,211.0,338.0,371.0,450.0,509.0,564.0,569.0,543.0,536.0,560.0,539.0,540.0,470.0,422.0,343.0
5104,330.0,267.0,237.0,237.0,160.0,156.0,137.0,102.0,95.0,88.0,135.0,193.0,268.0,318.0,398.0,440.0,499.0,473.0,488.0,450.0,420.0,350.0,268.0,202.0,160.0
5105,330.0,145.0,114.0,66.0,54.0,28.0,32.0,71.0,153.0,322.0,523.0,512.0,390.0,390.0,448.0,472.0,482.0,633.0,717.0,701.0,675.0,558.0,422.0,313.0,231.0
5106,330.0,161.0,142.0,74.0,53.0,37.0,56.0,73.0,171.0,340.0,586.0,488.0,448.0,463.0,496.0,461.0,531.0,741.0,733.0,739.0,686.0,591.0,446.0,303.0,289.0
5107,330.0,228.0,175.0,111.0,92.0,72.0,70.0,74.0,86.0,199.0,313.0,376.0,400.0,487.0,528.0,509.0,518.0,563.0,562.0,489.0,489.0,457.0,358.0,267.0,222.0
5108,330.0,174.0,154.0,148.0,116.0,79.0,77.0,79.0,78.0,96.0,164.0,220.0,275.0,318.0,343.0,427.0,416.0,420.0,403.0,410.0,374.0,282.0,201.0,168.0,140.0
5109,330.0,166.0,159.0,103.0,55.0,43.0,44.0,84.0,160.0,335.0,511.0,498.0,452.0,385.0,444.0,433.0,500.0,634.0,667.0,672.0,607.0,500.0,351.0,259.0,188.0
5110,330.0,143.0,105.0,55.0,46.0,35.0,37.0,75.0,151.0,350.0,530.0,483.0,403.0,386.0,436.0,416.0,482.0,627.0,689.0,704.0,618.0,515.0,396.0,275.0,190.0
