ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
338.00,158203.00, LINDEN BOULEVARD , HINSDALE STREET , SNEDIKER AVENUE ,EB,2013-02-03T00:00:00,879.00,703.00,473.00,448.00,508.00,512.00,454.00,454.00,553.00,695.00,799.00,1052.00,1040.00,1085.00,1299.00,1257.00,1320.00,1222.00,1089.00,916.00,834.00,618.00,466.00,438.00
338.00,158203.00, LINDEN BOULEVARD , HINSDALE STREET , SNEDIKER AVENUE ,EB,2013-02-04T00:00:00,334.00,183.00,128.00,111.00,232.00,379.00,607.00,986.00,1169.00,1058.00,984.00,1019.00,1163.00,1191.00,1342.00,1589.00,1746.00,1744.00,1590.00,1381.00,1064.00,915.00,702.00,566.00
338.00,158203.00, LINDEN BOULEVARD , HINSDALE STREET , SNEDIKER AVENUE ,EB,2013-02-05T00:00:00,402.00,205.00,182.00,202.00,241.00,388.00,642.00,1036.00,1145.00,1018.00,950.00,1055.00,1094.00,1189.00,1398.00,1659.00,1758.00,1789.00,1611.00,1223.00,1070.00,918.00,723.00,603.00
338.00,158203.00, LINDEN BOULEVARD , HINSDALE STREET , SNEDIKER AVENUE ,EB,2013-02-06T00:00:00,420.00,245.00,169.00,197.00,248.00,388.00,653.00,1051.00,1189.00,1053.00,1022.00,1069.00,1192.00,1241.00,1344.00,1657.00,1729.00,1820.00,1663.00,1285.00,1151.00,1009.00,762.00,580.00
338.00,158203.00, LINDEN BOULEVARD , HINSDALE STREET , SNEDIKER AVENUE ,EB,2013-02-07T00:00:00,455.00,230.00,163.00,198.00,256.00,427.00,669.00,1072.00,1183.00,1015.00,978.00,1085.00,1059.00,1179.00,1511.00,1654.00,1807.00,1734.00,1553.00,1215.00,1142.00,917.00,755.00,594.00
338.00,158203.00, LINDEN BOULEVARD , HINSDALE STREET , SNEDIKER AVENUE ,WB,2012-10-27T00:00:00,778.00,578.00,441.00,314.00,372.00,382.00,553.00,839.00,1042.00,1083.00,1208.00,1314.00,1276.00,1342.00,1383.00,1454.00,1558.00,1436.00,1435.00,1436.00,1309.00,1153.00,1059.00,1093.00
338.00,158203.00, LINDEN BOULEVARD , HINSDALE STREET , SNEDIKER AVENUE ,WB,2012-10-28T00:00:00,852.00,649.00,507.00,348.00,406.00,416.00,459.00,560.00,747.00,787.00,1140.00,1240.00,1090.00,1190.00,1272.00,1316.00,1255.00,1196.00,1080.00,916.00,791.00,568.00,467.00,438.00
338.00,158203.00, LINDEN BOULEVARD , HINSDALE STREET , SNEDIKER AVENUE ,WB,2013-02-02T00:00:00,804.00,556.00,404.00,328.00,374.00,386.00,534.00,829.00,1041.00,1136.00,1204.00,1347.00,1237.00,1400.00,1404.00,1451.00,1530.00,1457.00,1432.00,1460.00,1389.00,1080.00,1034.00,1025.00
338.00,158203.00, LINDEN BOULEVARD , HINSDALE STREET , SNEDIKER AVENUE ,WB,2013-02-03T00:00:00,830.00,601.00,521.00,350.00,417.00,418.00,474.00,523.00,748.00,762.00,1252.00,1247.00,1145.00,1213.00,1293.00,1360.00,1257.00,1307.00,1102.00,972.00,834.00,599.00,467.00,445.00
338.00,158203.00, LINDEN BOULEVARD , HINSDALE STREET , SNEDIKER AVENUE ,WB,2013-02-04T00:00:00,393.00,212.00,146.00,176.00,281.00,520.00,1349.00,1803.00,1869.00,1520.00,1090.00,1269.00,1024.00,1042.00,1283.00,1353.00,1389.00,1204.00,1318.00,1104.00,875.00,791.00,732.00,617.00
338.00,158203.00, LINDEN BOULEVARD , HINSDALE STREET , SNEDIKER AVENUE ,WB,2013-02-05T00:00:00,360.00,224.00,137.00,168.00,272.00,503.00,1271.00,1933.00,1866.00,1514.00,1115.00,1385.00,1022.00,1080.00,1233.00,1488.00,1297.00,1381.00,1166.00,1122.00,878.00,824.00,691.00,578.00
338.00,158203.00, LINDEN BOULEVARD , HINSDALE STREET , SNEDIKER AVENUE ,WB,2013-02-06T00:00:00,411.00,250.00,168.00,193.00,250.00,524.00,1261.00,1986.00,2041.00,1781.00,1579.00,1475.00,1249.00,1284.00,1204.00,1328.00,1371.00,1452.00,1245.00,1272.00,956.00,742.00,780.00,605.00
338.00,158203.00, LINDEN BOULEVARD , HINSDALE STREET , SNEDIKER AVENUE ,WB,2013-02-07T00:00:00,484.00,236.00,156.00,188.00,254.00,541.00,1316.00,2031.00,1916.00,1698.00,1248.00,1185.00,1243.00,1333.00,1300.00,1410.00,1408.00,1501.00,1370.00,1183.00,1047.00,940.00,775.00,712.00
339.00,158217.00,CROPSEY AVE,27th AVE,BAY 26th ST,NB,2012-10-12T00:00:00,106.00,66.00,37.00,29.00,43.00,86.00,243.00,402.00,566.00,432.00,379.00,446.00,472.00,469.00,553.00,588.00,542.00,568.00,592.00,530.00,387.00,318.00,252.00,198.00
339.00,158217.00,CROPSEY AVE,27th AVE,BAY 26th ST,NB,2012-10-13T00:00:00,129.00,118.00,73.00,62.00,46.00,45.00,70.00,155.00,230.00,308.00,411.00,388.00,505.00,563.00,514.00,546.00,613.00,779.00,489.00,485.00,388.00,314.00,293.00,271.00
339.00,158217.00,CROPSEY AVE,27th AVE,BAY 26th ST,NB,2012-10-14T00:00:00,185.00,163.00,65.00,49.00,57.00,59.00,51.00,115.00,181.00,280.00,333.00,441.00,438.00,533.00,480.00,457.00,528.00,431.00,445.00,381.00,313.00,238.00,162.00,140.00
339.00,158217.00,CROPSEY AVE,27th AVE,BAY 26th ST,NB,2012-10-15T00:00:00,89.00,49.00,31.00,25.00,38.00,71.00,231.00,412.00,518.00,409.00,363.00,373.00,422.00,417.00,558.00,525.00,529.00,523.00,513.00,404.00,348.00,226.00,195.00,140.00
339.00,158217.00,CROPSEY AVE,27th AVE,BAY 26th ST,NB,2012-10-16T00:00:00,78.00,54.00,44.00,29.00,39.00,74.00,217.00,408.00,535.00,440.00,395.00,391.00,445.00,429.00,537.00,578.00,531.00,535.00,547.00,520.00,336.00,275.00,186.00,137.00
339.00,158217.00,CROPSEY AVE,27th AVE,BAY 26th ST,NB,2012-10-17T00:00:00,102.00,39.00,39.00,31.00,36.00,69.00,238.00,418.00,604.00,453.00,373.00,374.00,450.00,420.00,567.00,547.00,545.00,533.00,538.00,468.00,366.00,238.00,192.00,162.00
339.00,158217.00,CROPSEY AVE,27th AVE,BAY 26th ST,NB,2012-10-18T00:00:00,92.00,67.00,39.00,36.00,44.00,82.00,238.00,450.00,546.00,572.00,405.00,417.00,430.00,479.00,520.00,598.00,515.00,549.00,622.00,476.00,343.00,263.00,200.00,156.00
339.00,158217.00,CROPSEY AVE,27th AVE,BAY 26th ST,NB,2012-10-19T00:00:00,84.00,55.00,41.00,33.00,44.00,73.00,217.00,411.00,537.00,445.00,354.00,393.00,460.00,458.00,515.00,572.00,572.00,557.00,498.00,520.00,401.00,306.00,237.00,204.00
339.00,158217.00,CROPSEY AVE,27th AVE,BAY 26th ST,NB,2012-10-20T00:00:00,193.00,111.00,73.00,53.00,65.00,53.00,73.00,136.00,244.00,323.00,434.00,426.00,488.00,543.00,505.00,519.00,508.00,471.00,479.00,395.00,368.00,278.00,242.00,218.00
339.00,158217.00,CROPSEY AVE,27th AVE,BAY 26th ST,NB,2012-10-21T00:00:00,173.00,123.00,80.00,58.00,48.00,42.00,72.00,114.00,193.00,252.00,324.00,396.00,449.00,526.00,488.00,472.00,487.00,492.00,453.00,383.00,287.00,246.00,135.00,129.00
339.00,158217.00,CROPSEY AVE,27th AVE,BAY 26th ST,NB,2012-10-22T00:00:00,93.00,52.00,36.00,27.00,39.00,62.00,219.00,426.00,531.00,395.00,366.00,346.00,403.00,425.00,558.00,565.00,513.00,502.00,492.00,415.00,345.00,230.00,193.00,130.00
339.00,158217.00,CROPSEY AVE,27th AVE,BAY 26th ST,SB,2012-10-12T00:00:00,81.00,64.00,26.00,34.00,42.00,73.00,192.00,393.00,527.00,399.00,395.00,392.00,414.00,444.00,606.00,601.00,528.00,464.00,455.00,431.00,351.00,247.00,239.00,182.00
339.00,158217.00,CROPSEY AVE,27th AVE,BAY 26th ST,SB,2012-10-13T00:00:00,108.00,94.00,68.00,61.00,44.00,46.00,85.00,192.00,241.00,330.00,384.00,420.00,526.00,563.00,502.00,480.00,482.00,496.00,488.00,363.00,343.00,253.00,218.00,244.00
339.00,158217.00,CROPSEY AVE,27th AVE,BAY 26th ST,SB,2012-10-14T00:00:00,144.00,120.00,76.00,53.00,43.00,44.00,61.00,104.00,176.00,233.00,319.00,396.00,478.00,473.00,450.00,434.00,377.00,391.00,344.00,312.00,262.00,217.00,161.00,137.00
339.00,158217.00,CROPSEY AVE,27th AVE,BAY 26th ST,SB,2012-10-15T00:00:00,69.00,48.00,19.00,18.00,35.00,82.00,205.00,382.00,548.00,420.00,355.00,402.00,397.00,383.00,538.00,541.00,504.00,522.00,446.00,361.00,259.00,186.00,146.00,109.00
339.00,158217.00,CROPSEY AVE,27th AVE,BAY 26th ST,SB,2012-10-16T00:00:00,79.00,37.00,27.00,34.00,43.00,83.00,171.00,408.00,551.00,383.00,374.00,377.00,351.00,400.00,448.00,540.00,456.00,570.00,449.00,421.00,316.00,223.00,146.00,121.00
339.00,158217.00,CROPSEY AVE,27th AVE,BAY 26th ST,SB,2012-10-17T00:00:00,68.00,56.00,25.00,26.00,33.00,83.00,211.00,394.00,545.00,465.00,381.00,407.00,365.00,386.00,514.00,543.00,473.00,505.00,497.00,424.00,305.00,271.00,189.00,131.00
339.00,158217.00,CROPSEY AVE,27th AVE,BAY 26th ST,SB,2012-10-18T00:00:00,73.00,64.00,31.00,34.00,35.00,110.00,195.00,421.00,516.00,452.00,403.00,363.00,385.00,398.00,494.00,584.00,474.00,556.00,500.00,412.00,327.00,240.00,182.00,116.00
339.00,158217.00,CROPSEY AVE,27th AVE,BAY 26th ST,SB,2012-10-19T00:00:00,75.00,61.00,31.00,31.00,37.00,73.00,188.00,386.00,522.00,441.00,350.00,361.00,363.00,412.00,535.00,606.00,495.00,476.00,477.00,423.00,357.00,280.00,205.00,178.00
339.00,158217.00,CROPSEY AVE,27th AVE,BAY 26th ST,SB,2012-10-20T00:00:00,126.00,91.00,70.00,58.00,64.00,54.00,74.00,188.00,257.00,313.00,393.00,446.00,467.00,502.00,508.00,519.00,482.00,434.00,403.00,400.00,301.00,242.00,184.00,176.00
339.00,158217.00,CROPSEY AVE,27th AVE,BAY 26th ST,SB,2012-10-21T00:00:00,114.00,114.00,83.00,45.00,52.00,35.00,60.00,112.00,171.00,239.00,321.00,397.00,443.00,475.00,460.00,439.00,438.00,427.00,357.00,318.00,263.00,193.00,154.00,131.00
339.00,158217.00,CROPSEY AVE,27th AVE,BAY 26th ST,SB,2012-10-22T00:00:00,86.00,47.00,42.00,30.00,45.00,80.00,195.00,394.00,533.00,392.00,375.00,432.00,180.00,186.00,195.00,255.00,196.00,219.00,179.00,134.00,104.00,100.00,60.00,41.00
340.00,158368.00, EDWARD L GRANT HIGHWAY , NELSON AVENUE , PLIMPTON AVENUE ,NB,2012-09-29T00:00:00,478.00,408.00,323.00,312.00,390.00,307.00,263.00,352.00,436.00,754.00,822.00,564.00,656.00,761.00,753.00,772.00,841.00,824.00,869.00,794.00,1073.00,1231.00,684.00,662.00
340.00,158368.00, EDWARD L GRANT HIGHWAY , NELSON AVENUE , PLIMPTON AVENUE ,NB,2012-09-30T00:00:00,620.00,503.00,417.00,363.00,448.00,286.00,244.00,237.00,245.00,327.00,398.00,481.00,542.00,627.00,651.00,711.00,748.00,654.00,683.00,713.00,643.00,593.00,512.00,418.00
340.00,158368.00, EDWARD L GRANT HIGHWAY , NELSON AVENUE , PLIMPTON AVENUE ,NB,2012-10-01T00:00:00,341.00,266.00,183.00,175.00,254.00,241.00,378.00,670.00,721.00,674.00,650.00,879.00,838.00,903.00,1077.00,1066.00,1219.00,1174.00,873.00,765.00,559.00,649.00,868.00,356.00
340.00,158368.00, EDWARD L GRANT HIGHWAY , NELSON AVENUE , PLIMPTON AVENUE ,NB,2012-10-02T00:00:00,246.00,195.00,141.00,122.00,175.00,254.00,378.00,697.00,707.00,687.00,671.00,918.00,1065.00,1104.00,1058.00,1223.00,1231.00,1105.00,971.00,756.00,548.00,561.00,496.00,655.00
340.00,158368.00, EDWARD L GRANT HIGHWAY , NELSON AVENUE , PLIMPTON AVENUE ,NB,2012-10-03T00:00:00,261.00,181.00,144.00,138.00,170.00,212.00,375.00,717.00,926.00,901.00,984.00,1075.00,1158.00,1236.00,1242.00,1198.00,1248.00,1077.00,835.00,718.00,547.00,576.00,789.00,667.00
340.00,158368.00, EDWARD L GRANT HIGHWAY , NELSON AVENUE , PLIMPTON AVENUE ,NB,2012-10-04T00:00:00,294.00,187.00,150.00,139.00,168.00,235.00,398.00,646.00,682.00,660.00,574.00,635.00,608.00,679.00,814.00,958.00,1054.00,1091.00,821.00,664.00,623.00,479.00,392.00,364.00
340.00,158368.00, EDWARD L GRANT HIGHWAY , NELSON AVENUE , PLIMPTON AVENUE ,NB,2012-10-05T00:00:00,265.00,190.00,177.00,129.00,199.00,245.00,361.00,659.00,687.00,655.00,620.00,842.00,975.00,1129.00,1386.00,1273.00,1223.00,1213.00,1194.00,1112.00,1187.00,1058.00,689.00,503.00
340.00,158368.00, EDWARD L GRANT HIGHWAY , NELSON AVENUE , PLIMPTON AVENUE ,NB,2012-10-06T00:00:00,480.00,424.00,344.00,304.00,361.00,307.00,268.00,362.00,452.00,702.00,837.00,860.00,828.00,711.00,770.00,837.00,775.00,785.00,774.00,792.00,728.00,710.00,600.00,580.00
340.00,158368.00, EDWARD L GRANT HIGHWAY , NELSON AVENUE , PLIMPTON AVENUE ,NB,2012-10-07T00:00:00,529.00,464.00,384.00,407.00,456.00,279.00,224.00,245.00,249.00,317.00,377.00,446.00,506.00,526.00,643.00,626.00,686.00,670.00,632.00,576.00,621.00,514.00,461.00,434.00
340.00,158368.00, EDWARD L GRANT HIGHWAY , NELSON AVENUE , PLIMPTON AVENUE ,SB,2012-09-29T00:00:00,509.00,451.00,376.00,338.00,370.00,272.00,205.00,297.00,424.00,522.00,635.00,618.00,613.00,681.00,706.00,737.00,802.00,814.00,766.00,824.00,980.00,1171.00,741.00,699.00
340.00,158368.00, EDWARD L GRANT HIGHWAY , NELSON AVENUE , PLIMPTON AVENUE ,SB,2012-09-30T00:00:00,682.00,548.00,493.00,371.00,443.00,306.00,201.00,191.00,211.00,298.00,382.00,445.00,491.00,521.00,552.00,665.00,666.00,710.00,701.00,753.00,740.00,617.00,588.00,451.00
340.00,158368.00, EDWARD L GRANT HIGHWAY , NELSON AVENUE , PLIMPTON AVENUE ,SB,2012-10-01T00:00:00,392.00,296.00,232.00,209.00,276.00,208.00,326.00,692.00,847.00,687.00,644.00,744.00,770.00,776.00,921.00,904.00,1025.00,1066.00,936.00,742.00,608.00,525.00,437.00,349.00
340.00,158368.00, EDWARD L GRANT HIGHWAY , NELSON AVENUE , PLIMPTON AVENUE ,SB,2012-10-02T00:00:00,291.00,200.00,163.00,133.00,160.00,214.00,334.00,690.00,789.00,734.00,584.00,954.00,1038.00,979.00,870.00,923.00,1002.00,1025.00,944.00,744.00,584.00,481.00,413.00,367.00
340.00,158368.00, EDWARD L GRANT HIGHWAY , NELSON AVENUE , PLIMPTON AVENUE ,SB,2012-10-03T00:00:00,264.00,215.00,183.00,158.00,152.00,147.00,309.00,668.00,987.00,917.00,856.00,893.00,880.00,954.00,987.00,1030.00,1030.00,1038.00,967.00,742.00,547.00,529.00,466.00,402.00
340.00,158368.00, EDWARD L GRANT HIGHWAY , NELSON AVENUE , PLIMPTON AVENUE ,SB,2012-10-04T00:00:00,309.00,203.00,170.00,150.00,185.00,176.00,340.00,647.00,722.00,642.00,549.00,535.00,608.00,596.00,662.00,873.00,871.00,909.00,759.00,673.00,600.00,503.00,404.00,382.00
340.00,158368.00, EDWARD L GRANT HIGHWAY , NELSON AVENUE , PLIMPTON AVENUE ,SB,2012-10-05T00:00:00,302.00,212.00,186.00,163.00,181.00,157.00,302.00,678.00,776.00,675.00,576.00,720.00,856.00,893.00,1055.00,954.00,997.00,993.00,933.00,903.00,1027.00,944.00,696.00,574.00
340.00,158368.00, EDWARD L GRANT HIGHWAY , NELSON AVENUE , PLIMPTON AVENUE ,SB,2012-10-06T00:00:00,505.00,450.00,384.00,322.00,384.00,264.00,209.00,296.00,413.00,526.00,656.00,713.00,742.00,718.00,726.00,797.00,807.00,832.00,805.00,800.00,796.00,720.00,703.00,641.00
340.00,158368.00, EDWARD L GRANT HIGHWAY , NELSON AVENUE , PLIMPTON AVENUE ,SB,2012-10-07T00:00:00,550.00,555.00,444.00,441.00,473.00,317.00,169.00,193.00,255.00,296.00,334.00,412.00,446.00,533.00,597.00,573.00,695.00,666.00,671.00,640.00,670.00,581.00,483.00,456.00
341.00,158578.00,PARK AVENUE SOUTH,EAST 26 STREET,EAST 27 STREET,NB,2012-09-30T00:00:00,901.00,938.00,807.00,547.00,370.00,188.00,191.00,257.00,313.00,437.00,581.00,725.00,834.00,865.00,933.00,982.00,882.00,848.00,811.00,827.00,748.00,740.00,653.00,593.00
341.00,158578.00,PARK AVENUE SOUTH,EAST 26 STREET,EAST 27 STREET,NB,2012-10-01T00:00:00,352.00,208.00,137.00,127.00,116.00,155.00,356.00,852.00,1056.00,1011.00,1011.00,973.00,998.00,1055.00,1056.00,1075.00,1042.00,1119.00,1096.00,1036.00,911.00,814.00,772.00,598.00
341.00,158578.00,PARK AVENUE SOUTH,EAST 26 STREET,EAST 27 STREET,NB,2012-10-02T00:00:00,444.00,239.00,128.00,127.00,133.00,160.00,459.00,871.00,1184.00,1041.00,974.00,910.00,1001.00,1016.00,1049.00,1070.00,1015.00,1074.00,1031.00,942.00,999.00,963.00,817.00,689.00
341.00,158578.00,PARK AVENUE SOUTH,EAST 26 STREET,EAST 27 STREET,NB,2012-10-03T00:00:00,463.00,305.00,207.00,143.00,137.00,203.00,456.00,933.00,1112.00,1027.00,1049.00,1068.00,1001.00,1103.00,881.00,836.00,929.00,873.00,861.00,800.00,704.00,801.00,757.00,714.00
341.00,158578.00,PARK AVENUE SOUTH,EAST 26 STREET,EAST 27 STREET,NB,2012-10-04T00:00:00,622.00,364.00,216.00,157.00,143.00,185.00,409.00,883.00,1165.00,1128.00,1023.00,1030.00,1099.00,1026.00,1147.00,1128.00,1107.00,1107.00,1103.00,979.00,1005.00,1050.00,934.00,821.00
341.00,158578.00,PARK AVENUE SOUTH,EAST 26 STREET,EAST 27 STREET,NB,2012-10-05T00:00:00,665.00,510.00,308.00,233.00,172.00,200.00,388.00,865.00,1060.00,1130.00,987.00,1124.00,1120.00,1004.00,1120.00,1148.00,1107.00,1159.00,1132.00,1016.00,1049.00,1037.00,975.00,903.00
341.00,158578.00,PARK AVENUE SOUTH,EAST 26 STREET,EAST 27 STREET,NB,2012-10-06T00:00:00,766.00,716.00,650.00,470.00,323.00,211.00,234.00,346.00,563.00,717.00,781.00,921.00,1219.00,1147.00,1132.00,1139.00,1087.00,1015.00,959.00,1012.00,939.00,968.00,1042.00,972.00
341.00,158578.00,PARK AVENUE SOUTH,EAST 26 STREET,EAST 27 STREET,NB,2012-10-07T00:00:00,913.00,901.00,728.00,555.00,331.00,182.00,165.00,256.00,313.00,503.00,605.00,788.00,830.00,929.00,952.00,1021.00,963.00,853.00,933.00,833.00,801.00,770.00,604.00,463.00
341.00,158578.00,PARK AVENUE SOUTH,EAST 26 STREET,EAST 27 STREET,SB,2012-09-30T00:00:00,691.00,759.00,750.00,589.00,303.00,156.00,119.00,134.00,214.00,297.00,425.00,569.00,654.00,649.00,674.00,721.00,706.00,716.00,810.00,785.00,634.00,566.00,545.00,414.00
341.00,158578.00,PARK AVENUE SOUTH,EAST 26 STREET,EAST 27 STREET,SB,2012-10-01T00:00:00,283.00,221.00,119.00,93.00,77.00,117.00,307.00,617.00,749.00,795.00,743.00,661.00,815.00,816.00,837.00,813.00,715.00,839.00,925.00,923.00,890.00,686.00,702.00,564.00
341.00,158578.00,PARK AVENUE SOUTH,EAST 26 STREET,EAST 27 STREET,SB,2012-10-02T00:00:00,406.00,257.00,157.00,115.00,91.00,132.00,348.00,651.00,770.00,842.00,783.00,791.00,801.00,794.00,757.00,693.00,719.00,748.00,886.00,880.00,893.00,897.00,828.00,686.00
341.00,158578.00,PARK AVENUE SOUTH,EAST 26 STREET,EAST 27 STREET,SB,2012-10-03T00:00:00,477.00,301.00,171.00,122.00,102.00,159.00,305.00,633.00,791.00,804.00,753.00,768.00,833.00,790.00,802.00,785.00,699.00,776.00,955.00,1021.00,892.00,897.00,864.00,787.00
341.00,158578.00,PARK AVENUE SOUTH,EAST 26 STREET,EAST 27 STREET,SB,2012-10-04T00:00:00,599.00,380.00,205.00,134.00,115.00,129.00,340.00,565.00,757.00,810.00,824.00,794.00,829.00,811.00,830.00,806.00,762.00,812.00,858.00,965.00,986.00,890.00,783.00,756.00
341.00,158578.00,PARK AVENUE SOUTH,EAST 26 STREET,EAST 27 STREET,SB,2012-10-05T00:00:00,723.00,531.00,314.00,207.00,125.00,166.00,287.00,578.00,758.00,690.00,836.00,777.00,819.00,751.00,743.00,769.00,747.00,751.00,929.00,988.00,1082.00,891.00,806.00,903.00
341.00,158578.00,PARK AVENUE SOUTH,EAST 26 STREET,EAST 27 STREET,SB,2012-10-06T00:00:00,755.00,751.00,691.00,532.00,241.00,155.00,152.00,228.00,370.00,517.00,699.00,875.00,974.00,919.00,823.00,874.00,748.00,757.00,887.00,908.00,947.00,898.00,877.00,901.00
341.00,158578.00,PARK AVENUE SOUTH,EAST 26 STREET,EAST 27 STREET,SB,2012-10-07T00:00:00,710.00,758.00,703.00,543.00,257.00,136.00,119.00,133.00,205.00,311.00,405.00,473.00,543.00,563.00,637.00,617.00,692.00,713.00,764.00,647.00,599.00,570.00,552.00,451.00
342.00,158582.00,BROADWAY  , WEST 148 ST , WEST 149 ST ,NB,2012-09-30T00:00:00,463.00,393.00,397.00,317.00,324.00,260.00,201.00,206.00,270.00,371.00,372.00,415.00,439.00,467.00,489.00,546.00,534.00,493.00,543.00,497.00,461.00,396.00,381.00,317.00
342.00,158582.00,BROADWAY  , WEST 148 ST , WEST 149 ST ,NB,2012-10-01T00:00:00,317.00,229.00,160.00,150.00,174.00,185.00,286.00,439.00,589.00,612.00,607.00,585.00,553.00,539.00,628.00,687.00,726.00,744.00,653.00,516.00,460.00,419.00,356.00,277.00
342.00,158582.00,BROADWAY  , WEST 148 ST , WEST 149 ST ,NB,2012-10-02T00:00:00,245.00,225.00,132.00,106.00,117.00,175.00,258.00,409.00,568.00,632.00,616.00,607.00,578.00,617.00,634.00,733.00,835.00,849.00,771.00,632.00,430.00,405.00,320.00,259.00
342.00,158582.00,BROADWAY  , WEST 148 ST , WEST 149 ST ,NB,2012-10-03T00:00:00,238.00,210.00,105.00,131.00,119.00,185.00,291.00,408.00,614.00,628.00,577.00,674.00,642.00,661.00,719.00,769.00,810.00,936.00,813.00,584.00,496.00,421.00,346.00,326.00
342.00,158582.00,BROADWAY  , WEST 148 ST , WEST 149 ST ,NB,2012-10-04T00:00:00,287.00,236.00,151.00,131.00,135.00,177.00,240.00,449.00,625.00,608.00,616.00,652.00,591.00,569.00,668.00,788.00,810.00,779.00,749.00,603.00,496.00,426.00,385.00,352.00
342.00,158582.00,BROADWAY  , WEST 148 ST , WEST 149 ST ,NB,2012-10-05T00:00:00,281.00,239.00,192.00,169.00,155.00,182.00,283.00,452.00,640.00,606.00,603.00,683.00,637.00,662.00,694.00,824.00,1154.00,1284.00,1418.00,1455.00,1049.00,674.00,473.00,373.00
342.00,158582.00,BROADWAY  , WEST 148 ST , WEST 149 ST ,NB,2012-10-06T00:00:00,386.00,358.00,378.00,297.00,261.00,243.00,229.00,283.00,384.00,445.00,816.00,533.00,481.00,525.00,518.00,560.00,600.00,602.00,548.00,543.00,514.00,515.00,459.00,469.00
342.00,158582.00,BROADWAY  , WEST 148 ST , WEST 149 ST ,NB,2012-10-07T00:00:00,435.00,386.00,385.00,325.00,296.00,260.00,225.00,258.00,271.00,311.00,383.00,398.00,443.00,466.00,480.00,526.00,515.00,537.00,499.00,450.00,406.00,382.00,363.00,345.00
342.00,158582.00,Manhattan  BROADWAY  , WEST 149 ST , WEST 148 ST ,SB,2012-09-30T00:00:00,514.00,469.00,413.00,344.00,331.00,280.00,253.00,261.00,291.00,430.00,439.00,613.00,585.00,534.00,665.00,595.00,591.00,609.00,611.00,475.00,537.00,453.00,466.00,393.00
342.00,158582.00,Manhattan  BROADWAY  , WEST 149 ST , WEST 148 ST ,SB,2012-10-01T00:00:00,366.00,221.00,168.00,171.00,196.00,222.00,460.00,772.00,914.00,715.00,656.00,606.00,620.00,622.00,611.00,682.00,624.00,657.00,632.00,590.00,493.00,426.00,411.00,380.00
342.00,158582.00,Manhattan  BROADWAY  , WEST 149 ST , WEST 148 ST ,SB,2012-10-02T00:00:00,277.00,226.00,173.00,140.00,169.00,220.00,481.00,990.00,1203.00,876.00,686.00,656.00,600.00,612.00,620.00,624.00,683.00,549.00,602.00,505.00,521.00,450.00,404.00,335.00
342.00,158582.00,Manhattan  BROADWAY  , WEST 149 ST , WEST 148 ST ,SB,2012-10-03T00:00:00,292.00,212.00,156.00,138.00,162.00,238.00,499.00,929.00,912.00,762.00,657.00,591.00,625.00,649.00,614.00,670.00,620.00,602.00,592.00,558.00,565.00,461.00,418.00,379.00
342.00,158582.00,Manhattan  BROADWAY  , WEST 149 ST , WEST 148 ST ,SB,2012-10-04T00:00:00,334.00,255.00,185.00,165.00,178.00,237.00,501.00,893.00,1033.00,925.00,787.00,660.00,630.00,615.00,641.00,698.00,674.00,658.00,803.00,582.00,540.00,464.00,495.00,429.00
342.00,158582.00,Manhattan  BROADWAY  , WEST 149 ST , WEST 148 ST ,SB,2012-10-05T00:00:00,342.00,296.00,229.00,194.00,188.00,263.00,466.00,799.00,935.00,782.00,685.00,662.00,643.00,622.00,598.00,596.00,568.00,568.00,584.00,591.00,557.00,612.00,616.00,654.00
342.00,158582.00,Manhattan  BROADWAY  , WEST 149 ST , WEST 148 ST ,SB,2012-10-06T00:00:00,556.00,485.00,439.00,347.00,327.00,257.00,281.00,382.00,465.00,498.00,528.00,586.00,603.00,580.00,626.00,687.00,607.00,688.00,846.00,606.00,574.00,542.00,542.00,482.00
342.00,158582.00,Manhattan  BROADWAY  , WEST 149 ST , WEST 148 ST ,SB,2012-10-07T00:00:00,484.00,409.00,378.00,339.00,329.00,282.00,259.00,281.00,315.00,361.00,429.00,468.00,480.00,535.00,529.00,571.00,547.00,614.00,529.00,515.00,460.00,429.00,414.00,388.00
343.00,158683.00,EAST HOUSTON STREET,BROADWAY,CROSBY STREET,EB,2012-10-13T00:00:00,974.00,894.00,791.00,678.00,448.00,273.00,281.00,389.00,647.00,923.00,1093.00,1171.00,1140.00,1118.00,1072.00,1113.00,1148.00,1135.00,752.00,1063.00,1150.00,982.00,975.00,1077.00
343.00,158683.00,EAST HOUSTON STREET,BROADWAY,CROSBY STREET,EB,2012-10-14T00:00:00,987.00,821.00,804.00,813.00,561.00,276.00,214.00,252.00,314.00,385.00,539.00,657.00,736.00,755.00,772.00,798.00,787.00,831.00,907.00,948.00,803.00,768.00,690.00,577.00
