ID,Time,Count 
320.0,17,62.0
320.0,18,58.0
320.0,19,59.0
320.0,20,40.0
320.0,21,38.0
320.0,22,63.0
320.0,23,33.0
320.0,0,15.0
320.0,1,12.0
320.0,2,3.0
320.0,3,5.0
320.0,4,10.0
320.0,5,20.0
320.0,6,45.0
320.0,7,91.0
320.0,8,56.0
320.0,9,33.0
320.0,10,28.0
320.0,11,19.0
320.0,12,31.0
320.0,13,24.0
320.0,14,23.0
320.0,15,54.0
320.0,16,39.0
320.0,17,44.0
320.0,18,39.0
320.0,19,37.0
320.0,20,49.0
320.0,21,27.0
320.0,22,31.0
320.0,23,35.0
320.0,0,12.0
320.0,1,6.0
320.0,2,6.0
320.0,3,6.0
320.0,4,9.0
320.0,5,14.0
320.0,6,55.0
320.0,7,57.0
320.0,8,44.0
320.0,9,34.0
320.0,10,52.0
320.0,11,40.0
320.0,12,51.0
320.0,13,28.0
320.0,14,68.0
320.0,15,62.0
320.0,16,43.0
320.0,17,35.0
320.0,18,76.0
320.0,19,72.0
320.0,20,19.0
320.0,21,14.0
320.0,22,15.0
320.0,23,32.0
320.0,0,23.0
320.0,1,7.0
320.0,2,5.0
320.0,3,0.0
320.0,4,5.0
320.0,5,15.0
320.0,6,56.0
320.0,7,56.0
320.0,8,48.0
320.0,9,34.0
320.0,10,31.0
320.0,11,43.0
320.0,12,51.0
320.0,13,33.0
320.0,14,65.0
320.0,15,75.0
320.0,16,43.0
320.0,17,65.0
320.0,18,49.0
320.0,19,53.0
320.0,20,51.0
320.0,21,22.0
320.0,22,50.0
320.0,23,54.0
320.0,0,26.0
320.0,1,12.0
320.0,2,5.0
320.0,3,0.0
320.0,4,4.0
320.0,5,10.0
320.0,6,64.0
320.0,7,74.0
320.0,8,73.0
320.0,9,37.0
320.0,10,45.0
320.0,11,38.0
320.0,12,30.0
320.0,13,39.0
320.0,14,72.0
320.0,15,67.0
320.0,16,51.0
320.0,17,50.0
320.0,18,55.0
320.0,19,65.0
320.0,20,57.0
320.0,21,27.0
320.0,22,31.0
320.0,23,34.0
320.0,0,15.0
320.0,1,9.0
320.0,2,11.0
320.0,3,0.0
320.0,4,7.0
320.0,5,12.0
320.0,6,45.0
320.0,7,58.0
320.0,8,60.0
320.0,9,51.0
320.0,10,43.0
320.0,11,24.0
320.0,12,38.0
320.0,13,30.0
320.0,14,36.0
320.0,15,50.0
320.0,16,19.0
320.0,17,41.0
320.0,18,48.0
320.0,19,52.0
320.0,20,31.0
320.0,21,26.0
320.0,22,16.0
320.0,23,32.0
320.0,0,26.0
320.0,1,23.0
320.0,2,10.0
320.0,3,16.0
320.0,4,6.0
320.0,5,13.0
320.0,6,43.0
320.0,7,48.0
320.0,8,27.0
320.0,9,39.0
320.0,10,48.0
320.0,11,64.0
320.0,12,45.0
320.0,13,49.0
320.0,14,57.0
320.0,15,30.0
320.0,16,27.0
320.0,17,37.0
320.0,18,41.0
320.0,19,23.0
320.0,20,29.0
320.0,21,20.0
320.0,22,11.0
320.0,23,22.0
320.0,0,21.0
320.0,1,12.0
320.0,2,6.0
320.0,3,5.0
320.0,4,4.0
320.0,5,10.0
320.0,6,30.0
320.0,7,52.0
320.0,8,27.0
320.0,9,21.0
320.0,10,30.0
320.0,11,41.0
320.0,12,35.0
320.0,13,40.0
320.0,14,42.0
320.0,15,53.0
320.0,16,46.0
320.0,17,37.0
320.0,18,53.0
320.0,19,48.0
320.0,20,33.0
320.0,21,38.0
320.0,22,19.0
320.0,23,41.0
320.0,0,5.0
320.0,1,4.0
320.0,2,2.0
320.0,3,2.0
320.0,4,7.0
320.0,5,10.0
320.0,6,36.0
320.0,7,57.0
320.0,8,33.0
320.0,9,29.0
320.0,10,19.0
320.0,11,23.0
320.0,12,24.0
320.0,13,22.0
320.0,14,52.0
320.0,15,25.0
320.0,16,35.0
320.0,17,40.0
320.0,18,23.0
320.0,19,25.0
320.0,20,22.0
320.0,21,19.0
320.0,22,14.0
320.0,23,20.0
320.0,0,11.0
320.0,1,6.0
320.0,2,5.0
320.0,3,2.0
320.0,4,3.0
320.0,5,8.0
320.0,6,26.0
320.0,7,25.0
320.0,8,16.0
320.0,9,31.0
320.0,10,20.0
320.0,11,33.0
320.0,12,42.0
320.0,13,22.0
320.0,14,29.0
320.0,15,35.0
320.0,16,25.0
320.0,17,24.0
320.0,18,30.0
320.0,19,23.0
320.0,20,17.0
320.0,21,16.0
320.0,22,26.0
320.0,23,16.0
320.0,0,16.0
320.0,1,18.0
320.0,2,14.0
320.0,3,5.0
320.0,4,8.0
320.0,5,13.0
320.0,6,16.0
320.0,7,17.0
320.0,8,5.0
320.0,9,12.0
320.0,10,18.0
320.0,11,16.0
320.0,12,22.0
320.0,13,17.0
320.0,14,26.0
320.0,15,27.0
320.0,16,22.0
320.0,17,24.0
320.0,18,32.0
320.0,19,26.0
320.0,20,29.0
320.0,21,24.0
320.0,22,42.0
320.0,23,13.0
320.0,0,6.0
320.0,1,6.0
320.0,2,2.0
320.0,3,3.0
320.0,4,8.0
320.0,5,7.0
320.0,6,32.0
320.0,7,47.0
320.0,8,44.0
320.0,9,31.0
320.0,10,15.0
320.0,11,20.0
320.0,12,21.0
320.0,13,14.0
320.0,14,28.0
320.0,15,37.0
320.0,16,24.0
320.0,17,25.0
320.0,18,33.0
320.0,19,30.0
320.0,20,27.0
320.0,21,13.0
320.0,22,31.0
320.0,23,14.0
320.0,0,6.0
320.0,1,7.0
320.0,2,0.0
320.0,3,2.0
320.0,4,5.0
320.0,5,8.0
320.0,6,34.0
320.0,7,40.0
320.0,8,44.0
320.0,9,41.0
320.0,10,32.0
320.0,11,29.0
320.0,12,22.0
320.0,13,23.0
320.0,14,46.0
320.0,15,48.0
320.0,16,23.0
320.0,17,43.0
320.0,18,46.0
320.0,19,39.0
320.0,20,24.0
320.0,21,10.0
320.0,22,15.0
320.0,23,17.0
320.0,0,14.0
320.0,1,6.0
320.0,2,0.0
320.0,3,1.0
320.0,4,3.0
320.0,5,9.0
320.0,6,29.0
320.0,7,43.0
320.0,8,33.0
320.0,9,24.0
320.0,10,13.0
320.0,11,26.0
320.0,12,31.0
320.0,13,35.0
320.0,14,49.0
320.0,15,55.0
320.0,16,37.0
320.0,17,52.0
320.0,18,29.0
320.0,19,32.0
320.0,20,34.0
320.0,21,19.0
320.0,22,16.0
320.0,23,23.0
320.0,0,10.0
320.0,1,5.0
320.0,2,1.0
320.0,3,1.0
320.0,4,2.0
320.0,5,6.0
320.0,6,33.0
320.0,7,44.0
320.0,8,51.0
320.0,9,37.0
320.0,10,28.0
320.0,11,17.0
320.0,12,30.0
320.0,13,30.0
320.0,14,35.0
320.0,15,56.0
320.0,16,42.0
320.0,17,41.0
320.0,18,28.0
320.0,19,34.0
320.0,20,35.0
320.0,21,20.0
320.0,22,12.0
320.0,23,23.0
320.0,0,12.0
320.0,1,6.0
320.0,2,5.0
320.0,3,0.0
320.0,4,9.0
320.0,5,7.0
320.0,6,33.0
320.0,7,38.0
320.0,8,40.0
320.0,9,39.0
320.0,10,38.0
320.0,11,20.0
320.0,12,28.0
320.0,13,21.0
320.0,14,29.0
320.0,15,38.0
320.0,16,33.0
320.0,17,36.0
320.0,18,30.0
320.0,19,28.0
320.0,20,20.0
320.0,21,15.0
320.0,22,17.0
320.0,23,11.0
320.0,0,22.0
320.0,1,8.0
320.0,2,5.0
320.0,3,8.0
320.0,4,7.0
320.0,5,7.0
320.0,6,21.0
320.0,7,19.0
320.0,8,14.0
320.0,9,23.0
320.0,10,35.0
320.0,11,44.0
320.0,12,29.0
320.0,13,32.0
320.0,14,42.0
320.0,15,32.0
320.0,16,24.0
320.0,17,31.0
320.0,18,20.0
320.0,19,21.0
320.0,20,14.0
320.0,21,14.0
320.0,22,15.0
320.0,23,18.0
320.0,0,8.0
320.0,1,8.0
320.0,2,4.0
320.0,3,5.0
320.0,4,2.0
320.0,5,3.0
320.0,6,26.0
320.0,7,26.0
320.0,8,7.0
320.0,9,15.0
320.0,10,19.0
320.0,11,17.0
320.0,12,25.0
320.0,13,27.0
320.0,14,23.0
320.0,15,27.0
320.0,16,39.0
320.0,17,23.0
320.0,18,23.0
320.0,19,25.0
320.0,20,26.0
320.0,21,24.0
320.0,22,21.0
320.0,23,15.0
321.0,0,154.0
321.0,1,127.0
321.0,2,108.0
321.0,3,96.0
321.0,4,110.0
321.0,5,92.0
321.0,6,78.0
321.0,7,112.0
321.0,8,136.0
321.0,9,142.0
321.0,10,170.0
321.0,11,235.0
321.0,12,238.0
321.0,13,243.0
321.0,14,270.0
321.0,15,270.0
321.0,16,234.0
321.0,17,206.0
321.0,18,224.0
321.0,19,214.0
321.0,20,211.0
321.0,21,168.0
321.0,22,135.0
321.0,23,131.0
321.0,0,96.0
321.0,1,65.0
321.0,2,57.0
321.0,3,39.0
321.0,4,41.0
321.0,5,80.0
321.0,6,166.0
321.0,7,419.0
321.0,8,456.0
321.0,9,310.0
321.0,10,272.0
321.0,11,283.0
321.0,12,292.0
321.0,13,311.0
321.0,14,423.0
321.0,15,404.0
321.0,16,434.0
321.0,17,345.0
321.0,18,294.0
321.0,19,220.0
321.0,20,173.0
321.0,21,175.0
321.0,22,121.0
321.0,23,127.0
321.0,0,87.0
321.0,1,65.0
321.0,2,51.0
321.0,3,48.0
321.0,4,48.0
321.0,5,87.0
321.0,6,190.0
321.0,7,429.0
321.0,8,438.0
321.0,9,296.0
321.0,10,278.0
321.0,11,306.0
321.0,12,323.0
321.0,13,317.0
321.0,14,373.0
321.0,15,426.0
321.0,16,363.0
321.0,17,364.0
321.0,18,283.0
321.0,19,210.0
321.0,20,174.0
321.0,21,159.0
321.0,22,124.0
321.0,23,107.0
321.0,0,80.0
321.0,1,51.0
321.0,2,45.0
321.0,3,42.0
321.0,4,53.0
321.0,5,72.0
321.0,6,181.0
321.0,7,399.0
321.0,8,502.0
321.0,9,381.0
321.0,10,318.0
321.0,11,301.0
321.0,12,337.0
321.0,13,381.0
321.0,14,383.0
321.0,15,478.0
321.0,16,429.0
321.0,17,364.0
321.0,18,286.0
321.0,19,218.0
321.0,20,203.0
321.0,21,174.0
321.0,22,133.0
321.0,23,128.0
321.0,0,99.0
321.0,1,56.0
321.0,2,38.0
321.0,3,39.0
321.0,4,45.0
321.0,5,67.0
321.0,6,181.0
321.0,7,425.0
321.0,8,443.0
321.0,9,297.0
321.0,10,251.0
321.0,11,272.0
321.0,12,269.0
321.0,13,287.0
321.0,14,396.0
321.0,15,408.0
321.0,16,412.0
321.0,17,275.0
321.0,18,291.0
321.0,19,269.0
321.0,20,229.0
321.0,21,198.0
321.0,22,138.0
321.0,23,151.0
321.0,0,105.0
321.0,1,74.0
321.0,2,52.0
321.0,3,47.0
321.0,4,43.0
321.0,5,90.0
321.0,6,187.0
321.0,7,404.0
321.0,8,426.0
321.0,9,323.0
321.0,10,311.0
321.0,11,325.0
321.0,12,347.0
321.0,13,352.0
321.0,14,382.0
321.0,15,420.0
321.0,16,407.0
321.0,17,433.0
321.0,18,389.0
321.0,19,368.0
321.0,20,360.0
321.0,21,281.0
321.0,22,232.0
321.0,23,184.0
321.0,0,138.0
321.0,1,125.0
321.0,2,89.0
321.0,3,75.0
321.0,4,87.0
321.0,5,90.0
321.0,6,87.0
321.0,7,141.0
321.0,8,160.0
321.0,9,123.0
321.0,10,139.0
321.0,11,228.0
321.0,12,223.0
321.0,13,222.0
321.0,14,260.0
321.0,15,266.0
321.0,16,281.0
321.0,17,278.0
321.0,18,298.0
321.0,19,251.0
321.0,20,252.0
321.0,21,208.0
321.0,22,192.0
321.0,23,169.0
321.0,0,156.0
321.0,1,131.0
321.0,2,107.0
321.0,3,102.0
321.0,4,103.0
321.0,5,94.0
321.0,6,80.0
321.0,7,123.0
321.0,8,132.0
321.0,9,132.0
321.0,10,163.0
321.0,11,248.0
321.0,12,238.0
321.0,13,247.0
321.0,14,292.0
321.0,15,290.0
321.0,16,226.0
321.0,17,211.0
321.0,18,225.0
321.0,19,208.0
321.0,20,224.0
321.0,21,163.0
321.0,22,138.0
321.0,23,133.0
321.0,0,270.0
321.0,1,194.0
321.0,2,152.0
321.0,3,157.0
321.0,4,147.0
321.0,5,138.0
321.0,6,125.0
321.0,7,172.0
321.0,8,188.0
321.0,9,241.0
321.0,10,322.0
321.0,11,403.0
321.0,12,442.0
321.0,13,508.0
321.0,14,504.0
321.0,15,481.0
321.0,16,507.0
321.0,17,486.0
321.0,18,451.0
321.0,19,393.0
321.0,20,353.0
321.0,21,296.0
321.0,22,247.0
321.0,23,210.0
321.0,0,158.0
321.0,1,129.0
321.0,2,112.0
321.0,3,69.0
321.0,4,77.0
321.0,5,124.0
321.0,6,268.0
321.0,7,484.0
321.0,8,584.0
321.0,9,497.0
321.0,10,511.0
321.0,11,503.0
321.0,12,585.0
321.0,13,632.0
321.0,14,671.0
321.0,15,765.0
321.0,16,793.0
321.0,17,798.0
321.0,18,644.0
321.0,19,457.0
321.0,20,339.0
321.0,21,265.0
321.0,22,201.0
321.0,23,166.0
321.0,0,183.0
321.0,1,94.0
321.0,2,82.0
321.0,3,63.0
321.0,4,75.0
321.0,5,129.0
321.0,6,259.0
321.0,7,504.0
321.0,8,639.0
321.0,9,500.0
321.0,10,473.0
321.0,11,491.0
321.0,12,627.0
321.0,13,659.0
321.0,14,698.0
321.0,15,760.0
321.0,16,830.0
321.0,17,729.0
321.0,18,679.0
321.0,19,450.0
321.0,20,342.0
321.0,21,270.0
321.0,22,215.0
321.0,23,156.0
321.0,0,152.0
321.0,1,125.0
321.0,2,111.0
321.0,3,72.0
321.0,4,72.0
321.0,5,123.0
321.0,6,260.0
321.0,7,491.0
321.0,8,548.0
321.0,9,465.0
321.0,10,527.0
321.0,11,499.0
321.0,12,578.0
321.0,13,633.0
321.0,14,659.0
321.0,15,818.0
321.0,16,856.0
321.0,17,806.0
321.0,18,622.0
321.0,19,447.0
321.0,20,339.0
321.0,21,266.0
321.0,22,205.0
321.0,23,168.0
321.0,0,186.0
321.0,1,93.0
321.0,2,81.0
321.0,3,62.0
321.0,4,74.0
321.0,5,128.0
321.0,6,243.0
321.0,7,525.0
321.0,8,651.0
321.0,9,520.0
321.0,10,463.0
321.0,11,487.0
321.0,12,621.0
321.0,13,697.0
321.0,14,690.0
321.0,15,789.0
321.0,16,833.0
321.0,17,759.0
321.0,18,690.0
321.0,19,439.0
321.0,20,353.0
321.0,21,277.0
321.0,22,209.0
321.0,23,165.0
321.0,0,186.0
321.0,1,92.0
321.0,2,82.0
321.0,3,65.0
321.0,4,71.0
321.0,5,123.0
321.0,6,228.0
321.0,7,576.0
321.0,8,633.0
321.0,9,534.0
321.0,10,425.0
321.0,11,460.0
321.0,12,621.0
321.0,13,698.0
321.0,14,706.0
321.0,15,834.0
321.0,16,875.0
321.0,17,874.0
321.0,18,766.0
321.0,19,630.0
321.0,20,577.0
321.0,21,489.0
321.0,22,359.0
321.0,23,303.0
321.0,0,260.0
321.0,1,203.0
321.0,2,155.0
321.0,3,125.0
321.0,4,146.0
321.0,5,113.0
321.0,6,154.0
321.0,7,197.0
321.0,8,287.0
321.0,9,443.0
321.0,10,449.0
321.0,11,480.0
321.0,12,588.0
321.0,13,621.0
321.0,14,649.0
321.0,15,634.0
321.0,16,646.0
321.0,17,579.0
321.0,18,516.0
321.0,19,523.0
321.0,20,536.0
321.0,21,420.0
321.0,22,360.0
321.0,23,295.0
321.0,0,288.0
321.0,1,215.0
321.0,2,181.0
321.0,3,147.0
321.0,4,140.0
321.0,5,130.0
321.0,6,115.0
321.0,7,151.0
321.0,8,196.0
321.0,9,227.0
321.0,10,278.0
321.0,11,345.0
321.0,12,379.0
321.0,13,420.0
321.0,14,443.0
321.0,15,481.0
321.0,16,468.0
321.0,17,447.0
321.0,18,408.0
321.0,19,382.0
321.0,20,349.0
321.0,21,286.0
321.0,22,228.0
321.0,23,197.0
322.0,0,108.0
322.0,1,65.0
322.0,2,58.0
322.0,3,40.0
322.0,4,61.0
322.0,5,47.0
322.0,6,56.0
322.0,7,111.0
322.0,8,179.0
322.0,9,206.0
322.0,10,259.0
322.0,11,261.0
322.0,12,332.0
322.0,13,350.0
322.0,14,349.0
322.0,15,347.0
322.0,16,321.0
322.0,17,332.0
322.0,18,327.0
322.0,19,299.0
322.0,20,240.0
322.0,21,206.0
322.0,22,150.0
322.0,23,143.0
322.0,0,121.0
322.0,1,63.0
322.0,2,47.0
322.0,3,48.0
322.0,4,58.0
322.0,5,54.0
322.0,6,46.0
322.0,7,73.0
322.0,8,90.0
322.0,9,141.0
322.0,10,218.0
322.0,11,248.0
322.0,12,315.0
322.0,13,394.0
322.0,14,331.0
322.0,15,353.0
322.0,16,334.0
322.0,17,295.0
322.0,18,244.0
322.0,19,190.0
322.0,20,126.0
322.0,21,101.0
322.0,22,62.0
322.0,23,68.0
322.0,0,27.0
322.0,1,16.0
322.0,2,17.0
322.0,3,17.0
322.0,4,44.0
322.0,5,124.0
322.0,6,389.0
322.0,7,631.0
322.0,8,478.0
322.0,9,232.0
322.0,10,197.0
322.0,11,192.0
322.0,12,180.0
322.0,13,225.0
322.0,14,298.0
322.0,15,277.0
322.0,16,272.0
322.0,17,264.0
322.0,18,268.0
322.0,19,202.0
322.0,20,162.0
322.0,21,119.0
322.0,22,97.0
322.0,23,51.0
322.0,0,34.0
322.0,1,15.0
322.0,2,14.0
322.0,3,21.0
322.0,4,53.0
322.0,5,117.0
322.0,6,410.0
322.0,7,646.0
322.0,8,522.0
322.0,9,264.0
322.0,10,202.0
322.0,11,198.0
322.0,12,231.0
322.0,13,211.0
322.0,14,305.0
322.0,15,318.0
322.0,16,262.0
322.0,17,268.0
322.0,18,257.0
322.0,19,209.0
322.0,20,164.0
322.0,21,144.0
322.0,22,88.0
322.0,23,62.0
322.0,0,42.0
322.0,1,26.0
322.0,2,20.0
322.0,3,30.0
322.0,4,43.0
322.0,5,113.0
322.0,6,384.0
322.0,7,601.0
322.0,8,442.0
322.0,9,250.0
322.0,10,188.0
322.0,11,224.0
322.0,12,249.0
322.0,13,268.0
322.0,14,350.0
322.0,15,295.0
322.0,16,293.0
322.0,17,306.0
322.0,18,299.0
322.0,19,259.0
322.0,20,195.0
322.0,21,160.0
322.0,22,119.0
322.0,23,91.0
322.0,0,56.0
322.0,1,36.0
322.0,2,30.0
322.0,3,24.0
322.0,4,35.0
322.0,5,62.0
322.0,6,93.0
322.0,7,145.0
322.0,8,187.0
322.0,9,220.0
322.0,10,239.0
322.0,11,269.0
322.0,12,272.0
322.0,13,302.0
322.0,14,273.0
322.0,15,266.0
322.0,16,278.0
322.0,17,287.0
322.0,18,248.0
322.0,19,205.0
322.0,20,167.0
322.0,21,136.0
322.0,22,111.0
322.0,23,82.0
322.0,0,52.0
322.0,1,33.0
322.0,2,32.0
322.0,3,24.0
322.0,4,37.0
322.0,5,36.0
322.0,6,47.0
322.0,7,74.0
322.0,8,111.0
322.0,9,149.0
322.0,10,198.0
322.0,11,194.0
322.0,12,248.0
322.0,13,242.0
322.0,14,272.0
322.0,15,272.0
322.0,16,256.0
322.0,17,281.0
322.0,18,236.0
322.0,19,121.0
322.0,20,120.0
322.0,21,86.0
322.0,22,102.0
322.0,23,159.0
322.0,0,47.0
322.0,1,21.0
322.0,2,12.0
322.0,3,23.0
322.0,4,46.0
322.0,5,103.0
322.0,6,388.0
322.0,7,617.0
322.0,8,467.0
322.0,9,236.0
322.0,10,211.0
322.0,11,243.0
322.0,12,217.0
322.0,13,202.0
322.0,14,312.0
322.0,15,291.0
322.0,16,271.0
322.0,17,262.0
322.0,18,247.0
322.0,19,199.0
322.0,20,135.0
322.0,21,107.0
322.0,22,79.0
322.0,23,57.0
322.0,0,27.0
322.0,1,16.0
322.0,2,17.0
322.0,3,17.0
322.0,4,44.0
322.0,5,122.0
322.0,6,391.0
322.0,7,607.0
322.0,8,468.0
322.0,9,237.0
322.0,10,221.0
322.0,11,194.0
322.0,12,197.0
322.0,13,237.0
322.0,14,289.0
322.0,15,261.0
322.0,16,239.0
322.0,17,233.0
322.0,18,257.0
322.0,19,194.0
322.0,20,143.0
322.0,21,136.0
322.0,22,83.0
322.0,23,56.0
322.0,0,38.0
322.0,1,24.0
322.0,2,19.0
322.0,3,28.0
322.0,4,43.0
322.0,5,109.0
322.0,6,344.0
322.0,7,611.0
322.0,8,486.0
322.0,9,275.0
322.0,10,245.0
322.0,11,190.0
322.0,12,214.0
322.0,13,239.0
322.0,14,289.0
322.0,15,314.0
322.0,16,253.0
322.0,17,273.0
322.0,18,256.0
322.0,19,203.0
322.0,20,159.0
322.0,21,113.0
322.0,22,96.0
322.0,23,54.0
322.0,0,21.0
322.0,1,26.0
322.0,2,12.0
322.0,3,22.0
322.0,4,47.0
322.0,5,110.0
322.0,6,399.0
322.0,7,620.0
322.0,8,488.0
322.0,9,283.0
322.0,10,195.0
322.0,11,224.0
322.0,12,222.0
322.0,13,240.0
322.0,14,325.0
322.0,15,320.0
322.0,16,308.0
322.0,17,295.0
322.0,18,307.0
322.0,19,258.0
322.0,20,195.0
322.0,21,163.0
322.0,22,111.0
322.0,23,81.0
322.0,0,66.0
322.0,1,47.0
322.0,2,29.0
322.0,3,24.0
322.0,4,39.0
322.0,5,62.0
322.0,6,102.0
322.0,7,192.0
322.0,8,232.0
322.0,9,238.0
322.0,10,283.0
322.0,11,299.0
322.0,12,309.0
322.0,13,319.0
322.0,14,345.0
322.0,15,310.0
322.0,16,317.0
322.0,17,288.0
322.0,18,342.0
322.0,19,241.0
322.0,20,220.0
322.0,21,161.0
322.0,22,140.0
322.0,23,125.0
322.0,0,102.0
322.0,1,48.0
322.0,2,45.0
322.0,3,27.0
322.0,4,39.0
322.0,5,42.0
322.0,6,50.0
322.0,7,94.0
322.0,8,152.0
322.0,9,197.0
322.0,10,244.0
322.0,11,303.0
322.0,12,336.0
322.0,13,371.0
322.0,14,364.0
322.0,15,320.0
322.0,16,257.0
322.0,17,227.0
322.0,18,237.0
322.0,19,141.0
322.0,20,122.0
322.0,21,80.0
322.0,22,55.0
322.0,23,54.0
322.0,0,74.0
322.0,1,48.0
322.0,2,32.0
322.0,3,20.0
322.0,4,25.0
322.0,5,47.0
322.0,6,80.0
322.0,7,227.0
322.0,8,320.0
322.0,9,207.0
322.0,10,219.0
322.0,11,183.0
322.0,12,222.0
322.0,13,242.0
322.0,14,343.0
322.0,15,476.0
322.0,16,668.0
322.0,17,671.0
322.0,18,487.0
322.0,19,329.0
322.0,20,227.0
322.0,21,167.0
322.0,22,126.0
322.0,23,95.0
322.0,0,58.0
322.0,1,38.0
322.0,2,22.0
322.0,3,26.0
322.0,4,31.0
322.0,5,45.0
322.0,6,74.0
322.0,7,226.0
322.0,8,313.0
322.0,9,218.0
322.0,10,189.0
322.0,11,192.0
322.0,12,209.0
322.0,13,249.0
322.0,14,351.0
322.0,15,498.0
322.0,16,563.0
322.0,17,620.0
322.0,18,456.0
322.0,19,383.0
322.0,20,222.0
322.0,21,200.0
322.0,22,135.0
322.0,23,105.0
322.0,0,86.0
322.0,1,53.0
322.0,2,55.0
322.0,3,23.0
322.0,4,42.0
322.0,5,49.0
322.0,6,94.0
322.0,7,221.0
322.0,8,311.0
322.0,9,205.0
322.0,10,177.0
322.0,11,200.0
322.0,12,221.0
322.0,13,288.0
322.0,14,372.0
322.0,15,585.0
322.0,16,638.0
322.0,17,612.0
322.0,18,454.0
322.0,19,368.0
322.0,20,251.0
322.0,21,171.0
322.0,22,139.0
322.0,23,118.0
322.0,0,111.0
322.0,1,54.0
322.0,2,40.0
322.0,3,41.0
322.0,4,38.0
322.0,5,32.0
322.0,6,44.0
322.0,7,106.0
322.0,8,148.0
322.0,9,176.0
322.0,10,215.0
322.0,11,246.0
322.0,12,268.0
322.0,13,298.0
322.0,14,283.0
322.0,15,336.0
322.0,16,306.0
322.0,17,294.0
322.0,18,281.0
322.0,19,250.0
322.0,20,184.0
322.0,21,157.0
322.0,22,123.0
322.0,23,129.0
322.0,0,75.0
322.0,1,52.0
322.0,2,41.0
322.0,3,48.0
322.0,4,36.0
322.0,5,34.0
322.0,6,50.0
322.0,7,64.0
322.0,8,92.0
322.0,9,120.0
322.0,10,159.0
322.0,11,190.0
322.0,12,225.0
322.0,13,252.0
322.0,14,286.0
322.0,15,272.0
322.0,16,291.0
322.0,17,260.0
322.0,18,274.0
322.0,19,166.0
322.0,20,134.0
322.0,21,111.0
322.0,22,83.0
322.0,23,117.0
322.0,0,66.0
322.0,1,51.0
322.0,2,34.0
322.0,3,26.0
322.0,4,23.0
322.0,5,39.0
322.0,6,78.0
322.0,7,187.0
322.0,8,288.0
322.0,9,207.0
322.0,10,159.0
322.0,11,187.0
322.0,12,219.0
322.0,13,272.0
322.0,14,351.0
322.0,15,453.0
322.0,16,585.0
322.0,17,557.0
322.0,18,420.0
322.0,19,304.0
322.0,20,192.0
322.0,21,164.0
322.0,22,94.0
322.0,23,89.0
322.0,0,56.0
322.0,1,33.0
322.0,2,24.0
322.0,3,21.0
322.0,4,21.0
322.0,5,33.0
322.0,6,84.0
322.0,7,219.0
322.0,8,322.0
322.0,9,214.0
322.0,10,179.0
322.0,11,155.0
322.0,12,219.0
322.0,13,255.0
322.0,14,346.0
322.0,15,496.0
322.0,16,585.0
322.0,17,577.0
322.0,18,427.0
322.0,19,300.0
322.0,20,204.0
322.0,21,170.0
322.0,22,126.0
322.0,23,84.0
322.0,0,69.0
322.0,1,48.0
322.0,2,31.0
322.0,3,22.0
322.0,4,25.0
322.0,5,45.0
322.0,6,78.0
322.0,7,221.0
322.0,8,300.0
322.0,9,199.0
322.0,10,205.0
322.0,11,172.0
322.0,12,238.0
322.0,13,241.0
322.0,14,339.0
322.0,15,436.0
322.0,16,594.0
322.0,17,619.0
322.0,18,434.0
322.0,19,310.0
322.0,20,187.0
322.0,21,170.0
322.0,22,126.0
322.0,23,70.0
322.0,0,71.0
322.0,1,38.0
322.0,2,24.0
322.0,3,24.0
322.0,4,32.0
322.0,5,43.0
322.0,6,76.0
322.0,7,214.0
322.0,8,318.0
322.0,9,211.0
322.0,10,189.0
322.0,11,186.0
322.0,12,230.0
322.0,13,271.0
322.0,14,368.0
322.0,15,523.0
322.0,16,643.0
322.0,17,673.0
322.0,18,565.0
322.0,19,422.0
322.0,20,290.0
322.0,21,232.0
322.0,22,157.0
322.0,23,132.0
323.0,0,154.0
323.0,1,130.0
323.0,2,91.0
323.0,3,51.0
323.0,4,53.0
323.0,5,53.0
323.0,6,76.0
323.0,7,151.0
323.0,8,272.0
323.0,9,319.0
323.0,10,375.0
323.0,11,413.0
323.0,12,451.0
323.0,13,498.0
323.0,14,515.0
323.0,15,470.0
323.0,16,465.0
323.0,17,428.0
323.0,18,433.0
323.0,19,349.0
323.0,20,336.0
323.0,21,256.0
323.0,22,246.0
323.0,23,239.0
323.0,0,176.0
323.0,1,153.0
323.0,2,112.0
323.0,3,66.0
323.0,4,56.0
323.0,5,61.0
323.0,6,59.0
323.0,7,111.0
323.0,8,218.0
323.0,9,231.0
323.0,10,380.0
323.0,11,367.0
323.0,12,327.0
323.0,13,445.0
323.0,14,405.0
323.0,15,404.0
323.0,16,322.0
323.0,17,303.0
323.0,18,289.0
323.0,19,212.0
323.0,20,190.0
323.0,21,137.0
323.0,22,107.0
323.0,23,93.0
323.0,0,83.0
323.0,1,49.0
323.0,2,39.0
323.0,3,22.0
323.0,4,18.0
323.0,5,69.0
323.0,6,228.0
323.0,7,627.0
323.0,8,820.0
323.0,9,427.0
323.0,10,315.0
323.0,11,324.0
323.0,12,331.0
323.0,13,350.0
323.0,14,460.0
323.0,15,525.0
323.0,16,526.0
323.0,17,559.0
323.0,18,432.0
323.0,19,396.0
323.0,20,281.0
323.0,21,237.0
323.0,22,182.0
323.0,23,139.0
